# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 13:04:11.207 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3233,-8.3,-5.6,-6.1,0.0,3.1,-12.0,-3.4,-2.1,7.1,-3.8,-4.6,-12.5,14.5,1.9,-22.5,-0.8,-15.0,-2.9,10.3,-0.1,10.0,-4.5,5.4,0,0,588,0,205,0,
0.3267,-9.1,-6.3,-6.7,-0.6,1.3,-12.7,-3.6,-1.7,6.0,-5.7,-9.0,-11.8,9.5,-0.9,-21.9,-3.3,-9.8,-4.6,7.7,-0.1,10.1,-6.3,3.6,0,0,594,0,206,0,
0.3300,-9.2,-6.7,-7.0,-0.6,0.6,-11.8,-2.9,-0.6,3.5,-6.7,-12.1,-11.6,6.5,-3.3,-20.3,-4.1,-8.1,-4.8,6.2,-0.4,9.6,-7.1,4.0,0,0,600,0,207,0,
0.3333,-7.8,-6.2,-6.6,0.4,2.0,-9.4,-1.1,1.3,1.3,-5.7,-12.1,-11.5,7.5,-4.5,-19.2,2.2,-7.0,-2.9,6.2,-0.3,8.3,-6.4,7.1,0,0,606,0,208,0,
0.3367,-5.4,-4.7,-5.7,2.3,5.2,-6.4,1.3,3.6,0.5,-3.2,-8.8,-11.0,11.3,-4.6,-19.6,9.5,-7.8,0.4,7.5,0.1,6.2,-5.3,11.4,0,0,612,0,209,0,
0.3400,-3.2,-2.9,-4.9,4.0,8.7,-4.0,3.0,5.5,1.1,-0.6,-3.8,-10.5,14.9,-4.4,-21.4,3.1,-11.3,3.2,9.6,0.1,3.8,-5.6,14.7,0,0,618,0,210,0,
0.3433,-2.4,-1.8,-4.8,4.6,10.6,-2.8,2.8,6.2,1.5,0.4,0.1,-11.2,15.5,-4.7,-23.7,-5.6,-12.0,3.7,11.5,0.0,1.7,-8.2,15.3,0,0,624,0,211,0,
0.3467,-3.7,-2.3,-5.8,3.7,9.7,-2.9,0.5,5.4,-0.1,-1.3,0.8,-14.3,12.8,-5.6,-25.2,-1.9,-11.4,1.2,11.9,0.2,0.2,-12.5,12.8,0,0,630,0,212,0,
0.3500,-6.2,-4.4,-7.8,1.4,6.4,-4.0,-3.3,3.4,-4.5,-5.5,-2.0,-19.3,9.0,-6.2,-25.0,1.3,-13.4,-3.7,10.0,0.1,-1.0,-16.8,8.6,0,0,636,0,213,0,
0.3533,-8.5,-7.2,-10.4,-1.7,1.9,-5.6,-6.7,0.9,-10.3,-10.7,-6.6,-23.9,6.7,-5.8,-23.5,-2.4,-14.0,-8.9,6.1,0.0,-2.1,-19.4,4.4,0,0,642,0,214,0,
0.3567,-9.4,-9.8,-12.9,-4.7,-1.7,-7.3,-8.6,-1.4,-14.9,-15.0,-10.4,-25.6,6.7,-4.3,-22.0,-1.3,-13.6,-12.6,1.7,0.0,-3.5,-19.6,1.2,0,0,648,0,215,0,
0.3600,-8.9,-11.2,-14.6,-6.9,-3.3,-9.0,-9.0,-2.7,-16.1,-16.9,-11.7,-23.2,7.6,-2.5,-21.8,2.9,-15.0,-13.5,-1.1,0.2,-5.0,-18.0,-0.9,0,0,654,0,216,0,
0.3633,-8.0,-11.2,-15.2,-7.8,-2.7,-10.4,-8.6,-2.9,-13.6,-16.0,-10.0,-18.6,7.4,-1.3,-23.2,2.5,-12.4,-11.8,-1.5,0.1,-6.1,-15.4,-2.8,0,0,660,0,217,0,
0.3667,-7.7,-10.3,-14.6,-7.5,-1.1,-11.6,-8.5,-2.3,-9.2,-13.4,-7.1,-14.8,4.9,-1.3,-25.7,1.0,-8.2,-8.7,-0.4,0.0,-6.8,-12.6,-4.9,0,0,666,0,218,0,
0.3700,-8.4,-9.3,-13.3,-6.2,0.3,-12.4,-8.9,-1.5,-5.9,-10.7,-5.0,-14.2,1.4,-2.1,-27.7,0.0,-11.9,-6.0,0.3,0.0,-7.2,-10.5,-6.7,0,0,672,0,219,0,
0.3733,-9.5,-8.6,-12.0,-4.6,0.5,-13.2,-9.5,-0.9,-5.2,-9.3,-5.2,-16.8,-1.0,-3.0,-28.3,-0.7,-18.2,-4.7,-0.5,0.1,-7.7,-9.8,-7.6,0,0,678,0,220,0,
0.3767,-9.8,-8.0,-11.0,-3.1,-0.4,-13.7,-9.6,-0.8,-7.2,-9.4,-7.1,-20.2,-0.8,-3.5,-27.9,1.5,-18.8,-4.9,-2.2,0.2,-8.6,-10.7,-6.9,0,0,684,0,221,0,
0.3800,-9.1,-7.1,-10.0,-1.9,-1.7,-13.8,-9.0,-0.9,-10.0,-9.9,-9.2,-22.1,1.4,-3.8,-27.5,1.1,-17.6,-5.6,-2.7,0.1,-9.4,-12.9,-5.1,0,0,690,0,222,0,
0.3833,-7.8,-5.9,-8.5,-0.8,-2.5,-13.1,-7.6,-0.7,-11.9,-9.7,-9.7,-22.2,3.9,-4.4,-27.9,-3.2,-17.4,-5.8,-0.9,-0.1,-9.7,-15.3,-3.1,0,0,696,0,223,0,
0.3867,-6.7,-4.7,-6.2,0.4,-2.3,-11.3,-5.9,0.2,-11.9,-8.0,-8.3,-22.5,4.6,-5.5,-29.2,-1.8,-17.3,-4.7,2.4,-0.3,-9.0,-16.8,-1.4,0,0,702,0,224,0,
0.3900,-6.3,-4.1,-3.6,1.6,-1.4,-8.7,-4.3,1.5,-10.4,-5.6,-5.9,-24.7,3.6,-6.8,-30.2,3.3,-12.2,-2.5,4.7,-0.2,-7.7,-17.0,0.0,0,0,708,0,225,0,
0.3933,-6.3,-4.5,-1.9,2.6,-0.8,-6.1,-3.2,2.5,-8.9,-3.6,-4.2,-28.9,2.3,-7.4,-29.7,2.5,17.8,-0.2,3.8,0.1,-6.2,-17.2,1.3,0,0,714,0,226,0,
0.3967,-5.8,-5.7,-2.2,2.6,-1.1,-5.0,-2.8,2.2,-8.4,-3.2,-4.1,-32.5,2.5,-6.9,-27.3,1.0,83.8,1.3,-0.4,0.1,-5.2,-18.7,2.5,0,0,720,0,227,0,
0.4000,-4.4,-6.8,-4.5,1.3,-2.9,-6.3,-3.7,0.5,-8.6,-4.5,-5.5,-32.6,4.8,-5.4,-23.8,3.0,153.1,1.3,-5.4,-0.2,-5.0,-22.1,2.7,0,0,726,0,228,0,
0.4033,-2.5,-7.3,-7.5,-1.5,-6.0,-9.7,-5.8,-2.2,-8.4,-6.6,-7.6,-28.4,7.7,-3.8,-20.8,2.0,160.3,0.2,-8.6,0.0,-5.5,-25.5,1.1,0,0,732,0,229,0,
0.4067,-1.7,-6.9,-10.0,-5.2,-9.6,-13.7,-8.5,-4.7,-6.9,-8.8,-9.5,-21.7,9.0,-2.9,-19.2,-0.9,57.8,-1.4,-8.7,0.3,-7.0,-26.1,-2.8,0,0,738,0,230,0,
0.4100,-2.7,-6.1,-11.0,-8.8,-12.8,-16.6,-10.6,-5.9,-3.8,-10.3,-11.1,-15.8,7.6,-2.9,-19.1,-0.6,-143.3,-2.9,-7.2,0.1,-9.9,-22.4,-7.9,0,0,744,0,231,0,
0.4133,-5.4,-5.5,-10.7,-11.2,-14.9,-17.3,-11.2,-5.6,-0.1,-11.4,-12.4,-13.1,4.7,-2.9,-19.6,-0.5,-398.7,-4.1,-6.3,-0.2,-14.4,-15.8,-12.3,0,0,750,0,232,0,
0.4167,-8.2,-5.5,-10.1,-12.0,-15.6,-15.9,-10.5,-4.3,2.3,-12.5,-13.6,-13.3,3.3,-1.6,-19.7,0.9,-673.1,-5.3,-6.9,-0.2,-19.7,-10.1,-14.7,0,0,756,0,233,0,
0.4200,-9.4,-6.1,-9.9,-11.0,-14.8,-13.8,-9.5,-3.2,2.3,-13.7,-14.4,-14.7,5.3,1.6,-18.9,8.8,-905.4,-6.7,-8.1,-0.3,-24.3,-8.6,-14.7,0,0,762,0,234,0,
0.4233,-8.2,-6.7,-10.1,-9.0,-13.0,-12.5,-9.4,-3.1,-0.1,-14.5,-14.3,-15.5,10.0,6.1,-17.2,10.9,-1003.0,-7.8,-8.2,-0.1,-26.3,-11.2,-13.3,0,0,768,0,235,0,
0.4267,-5.5,-6.9,-10.1,-6.8,-11.1,-12.1,-10.2,-3.9,-3.5,-14.4,-13.3,-15.5,14.3,10.4,-15.1,-1.4,-934.0,-8.0,-6.2,0.1,-24.4,-14.5,-11.5,0,0,774,0,236,0,
0.4300,-3.1,-6.4,-9.3,-4.9,-9.5,-12.0,-10.8,-5.0,-6.0,-12.8,-11.5,-15.4,14.8,12.7,-13.4,-8.9,-736.7,-6.7,-2.9,0.0,-19.0,-14.6,-9.7,0,0,780,0,237,0,
0.4333,-2.1,-5.4,-7.7,-3.6,-8.3,-11.0,-10.0,-5.3,-6.4,-10.0,-9.6,-15.7,11.0,12.3,-13.1,-0.8,-460.7,-4.1,0.0,0.0,-11.8,-10.7,-7.8,0,0,786,0,238,0,
0.4367,-2.5,-4.0,-5.8,-2.8,-7.6,-8.8,-7.3,-4.5,-5.0,-6.7,-8.3,-16.0,5.5,9.7,-14.5,3.3,-209.4,-1.0,1.4,0.3,-5.4,-5.5,-5.7,0,0,792,0,239,0,
0.4400,-2.8,-2.5,-4.1,-2.1,-6.8,-5.9,-3.7,-3.0,-3.4,-4.1,-7.6,-15.2,2.5,6.1,-17.6,-3.4,-107.8,1.2,1.3,0.2,-1.4,-3.1,-4.0,0,0,798,0,240,0,
0.4433,-1.8,-1.1,-3.0,-1.5,-6.0,-3.7,-1.2,-1.4,-2.8,-2.9,-7.5,-12.9,4.1,2.9,-21.2,-4.4,-138.1,2.1,0.4,-0.2,-0.3,-5.0,-3.6,0,0,804,0,241,0,
0.4467,0.6,-0.2,-2.4,-1.1,-5.2,-3.0,-1.0,-0.5,-3.6,-3.0,-7.6,-10.2,8.8,0.9,-24.0,-0.1,-170.4,2.1,-0.9,-0.1,-1.2,-8.8,-4.7,0,0,810,0,242,0,
0.4500,3.1,0.0,-2.1,-1.2,-4.7,-3.7,-3.0,-0.5,-4.5,-3.7,-7.5,-8.8,12.7,0.1,-24.7,0.8,-151.5,2.4,-2.8,0.2,-2.4,-10.5,-6.7,0,0,816,0,243,0,
0.4533,3.9,-0.7,-1.9,-1.9,-4.9,-4.8,-5.6,-1.3,-4.6,-4.0,-6.9,-9.2,12.9,0.2,-23.2,3.2,-111.8,3.7,-5.6,0.2,-2.7,-8.2,-8.0,0,0,822,0,244,0,
0.4567,2.4,-2.0,-2.0,-3.0,-5.7,-5.2,-7.1,-2.6,-3.5,-3.6,-5.9,-10.6,9.3,0.7,-20.6,3.3,-73.9,5.5,-8.5,-0.1,-1.8,-3.7,-7.5,0,0,828,0,245,0,
0.4600,-0.6,-3.3,-2.5,-4.0,-6.6,-4.4,-6.8,-4.2,-2.2,-2.6,-4.5,-11.0,4.6,1.5,-18.3,-5.5,-48.0,6.6,-9.7,-0.2,-0.5,-1.3,-5.1,0,0,834,0,246,0,
0.4633,-3.5,-3.9,-3.1,-4.4,-7.1,-3.1,-5.4,-5.8,-2.2,-1.9,-3.1,-9.8,1.9,2.5,-17.6,-8.4,-36.6,5.9,-8.2,0.0,0.4,-3.2,-2.0,0,0,840,0,247,0,
0.4667,-5.0,-3.7,-3.6,-4.3,-7.1,-1.9,-3.6,-6.9,-3.6,-2.0,-2.3,-7.8,1.7,3.5,-18.3,-1.2,-28.9,3.3,-4.3,0.1,0.3,-7.5,0.4,0,0,846,0,248,0,
0.4700,-5.1,-2.9,-3.9,-3.6,-6.7,-1.6,-2.5,-7.5,-5.5,-2.8,-2.5,-7.2,2.3,4.1,-19.8,-0.6,-23.1,0.1,-0.3,-0.1,-0.7,-10.3,1.2,0,0,852,0,249,0,
0.4733,-5.1,-2.2,-3.9,-2.8,-6.3,-2.1,-2.0,-7.2,-5.9,-3.9,-4.0,-9.4,1.5,4.0,-21.1,-4.0,-19.9,-2.0,1.2,-0.1,-2.2,-8.7,0.5,0,0,858,0,250,0,
0.4767,-5.8,-2.4,-4.1,-2.3,-6.1,-2.9,-2.2,-6.3,-4.1,-4.5,-6.5,-13.6,-1.3,3.3,-21.7,1.3,-13.3,-2.3,-0.6,0.1,-3.6,-4.2,-1.1,0,0,864,0,251,0,
0.4800,-7.3,-3.4,-4.5,-2.1,-6.2,-3.7,-2.6,-5.4,-1.2,-4.4,-9.0,-17.4,-4.4,2.6,-21.9,5.3,-8.2,-1.2,-4.2,0.0,-4.6,-0.9,-2.7,0,0,870,0,252,0,
0.4833,-8.7,-4.7,-4.8,-2.3,-6.2,-4.3,-3.2,-5.0,0.7,-4.0,-10.7,-18.2,-5.6,2.6,-21.7,-0.3,-9.2,0.1,-6.7,-0.1,-5.4,-1.8,-4.0,0,0,876,0,253,0,
0.4867,-8.7,-5.5,-4.8,-2.5,-5.5,-4.7,-3.7,-5.1,0.1,-3.5,-10.8,-15.5,-4.3,3.4,-21.0,-5.3,-8.0,0.7,-5.9,0.1,-5.7,-6.5,-4.8,0,0,882,0,254,0,
0.4900,-7.2,-5.2,-3.8,-2.4,-3.9,-4.8,-3.5,-5.5,-2.4,-2.9,-9.2,-10.7,-1.5,4.7,-19.2,-4.5,-4.8,0.4,-1.9,0.0,-5.4,-11.1,-5.0,0,0,888,0,255,0,
0.4933,-4.8,-3.8,-1.9,-1.6,-1.6,-4.5,-2.7,-5.6,-4.7,-1.9,-6.5,-6.2,0.7,6.0,-16.2,-0.4,-4.6,-0.1,3.0,-0.2,-4.1,-12.3,-4.7,0,0,894,0,0,0,
0.4967,-2.8,-1.8,0.4,-0.1,0.6,-4.0,-1.7,-4.8,-4.8,-0.3,-3.5,-3.4,1.3,6.6,-12.8,3.1,-3.8,0.1,6.1,0.0,-2.1,-9.7,-4.3,0,0,900,0,1,0,
0.5000,-1.8,0.3,2.4,1.4,1.6,-3.6,-1.0,-3.2,-3.0,1.6,-1.1,-2.9,0.7,6.5,-10.4,0.4,-2.8,0.9,6.2,0.0,-0.4,-5.9,-4.3,0,0,906,0,2,0,
0.5033,-2.0,1.6,3.3,2.4,1.1,-3.6,-1.1,-1.7,-1.2,2.9,0.0,-4.1,-0.1,6.1,-10.0,-2.8,-4.8,1.6,4.3,-0.1,-0.1,-3.2,-4.8,0,0,912,0,3,0,
0.5067,-2.9,1.8,3.1,2.3,-0.5,-4.0,-1.7,-1.0,-1.6,2.8,-0.1,-6.2,-0.1,5.4,-11.6,0.1,-5.1,1.6,2.4,0.0,-1.2,-2.2,-5.3,0,0,918,0,4,0,
0.5100,-4.1,0.8,2.4,1.1,-2.3,-4.1,-1.9,-1.6,-4.2,1.3,-1.2,-8.6,0.6,4.8,-14.0,0.4,-2.0,0.9,1.8,0.0,-2.9,-1.5,-5.0,0,0,924,0,5,0,
0.5133,-5.3,-0.9,1.7,-0.3,-3.0,-3.2,-1.2,-3.2,-7.0,-0.8,-2.4,-10.6,1.7,4.0,-15.4,-2.0,-1.6,0.2,2.6,0.1,-3.8,-0.1,-3.6,0,0,930,0,6,0,
0.5167,-6.6,-2.6,1.6,-1.1,-2.1,-1.2,0.0,-5.2,-7.8,-2.1,-3.2,-11.4,2.7,3.2,-15.1,2.9,-5.4,0.3,3.6,0.3,-3.2,1.0,-1.9,0,0,936,0,7,0,
0.5200,-7.4,-3.5,1.7,-1.0,-0.5,0.9,0.4,-6.9,-6.0,-2.2,-3.4,-10.1,3.1,2.5,-14.0,5.1,-8.9,1.6,3.7,0.1,-1.8,-0.5,-1.4,0,0,942,0,8,0,
0.5233,-7.5,-3.0,1.6,-0.2,0.7,1.8,-1.1,-7.8,-3.2,-1.2,-3.0,-7.2,1.9,2.4,-13.6,-1.4,-9.3,3.7,2.6,-0.2,-1.4,-5.2,-3.2,0,0,948,0,9,0,
0.5267,-6.8,-1.6,1.0,0.3,0.4,0.8,-4.1,-8.1,-1.8,0.0,-2.5,-4.0,-1.4,2.9,-15.3,-1.6,-9.3,5.8,1.6,-0.2,-2.6,-11.4,-6.9,0,0,954,0,10,0,
0.5300,-6.2,-0.3,-0.1,0.0,-1.3,-1.8,-7.4,-8.3,-3.0,0.7,-2.2,-2.9,-7.0,3.6,-18.5,2.1,-11.1,7.0,1.6,0.1,-5.1,-15.4,-10.4,0,0,960,0,11,0,
0.5333,-6.6,-0.4,-1.3,-1.1,-3.5,-4.4,-9.4,-8.6,-5.6,0.4,-2.6,-5.0,-13.2,4.0,-21.4,-1.8,-13.1,6.8,2.5,0.2,-7.2,-15.0,-11.7,0,0,966,0,12,0,
0.5367,-8.5,-2.2,-2.1,-2.6,-5.0,-5.9,-9.6,-9.1,-7.5,-0.7,-3.9,-9.9,-17.5,3.8,-22.3,-1.3,-15.0,4.8,2.9,0.2,-7.7,-11.4,-10.4,0,0,972,0,13,0,
0.5400,-11.4,-5.1,-2.6,-4.2,-5.7,-6.1,-8.8,-9.9,-7.4,-2.6,-5.9,-15.2,-17.5,3.2,-20.4,4.3,-16.8,1.7,1.2,0.0,-6.7,-8.1,-7.5,0,0,978,0,14,0,
0.5433,-13.7,-8.0,-3.1,-5.6,-5.9,-6.2,-8.4,-10.7,-6.1,-4.8,-8.0,-18.1,-13.2,2.8,-17.1,1.7,-16.6,-1.8,-2.9,-0.2,-5.9,-8.0,-5.4,0,0,984,0,15,0,
0.5467,-14.4,-9.6,-3.8,-6.7,-6.4,-7.3,-9.2,-11.3,-5.8,-7.0,-9.5,-17.6,-6.7,2.9,-14.5,1.6,-16.6,-4.5,-7.6,0.0,-6.5,-11.0,-5.2,0,0,990,0,16,0,
0.5500,-13.4,-9.7,-4.6,-7.6,-7.5,-9.5,-10.7,-11.4,-7.6,-8.6,-10.1,-14.5,-1.0,3.7,-13.9,8.1,-20.0,-5.4,-10.5,0.2,-8.5,-14.3,-6.2,0,0,996,0,17,0,
0.5533,-11.9,-9.0,-5.1,-7.7,-8.4,-11.7,-12.0,-11.1,-11.2,-9.2,-10.1,-10.9,1.4,4.6,-15.3,2.8,-22.5,-4.4,-10.0,-0.1,-10.5,-15.1,-6.7,0,0,1002,0,18,0,
0.5567,-11.2,-8.6,-4.8,-6.8,-8.4,-12.6,-12.2,-10.5,-14.5,-8.9,-10.1,-8.4,0.6,4.8,-17.1,-6.0,-22.5,-2.4,-6.5,-0.3,-11.2,-12.7,-5.7,0,0,1008,0,19,0,
0.5600,-11.9,-8.8,-3.8,-5.1,-7.3,-11.4,-11.4,-10.0,-15.8,-8.3,-10.4,-7.3,-1.7,4.0,-18.3,-2.4,-26.2,-0.8,-2.4,0.0,-10.5,-9.0,-3.6,0,0,1014,0,20,0,
0.5633,-12.9,-9.5,-2.6,-3.4,-6.0,-9.1,-10.4,-9.8,-14.9,-7.8,-10.7,-6.2,-3.4,2.6,-18.5,-1.6,-32.0,-0.5,0.2,0.1,-9.5,-6.7,-1.7,0,0,1020,0,21,0,
0.5667,-13.0,-9.9,-1.9,-2.6,-5.3,-7.3,-9.8,-10.0,-13.0,-7.7,-10.3,-4.4,-3.4,1.2,-18.1,-7.9,-32.7,-1.5,0.5,0.1,-9.3,-6.9,-1.1,0,0,1026,0,22,0,
0.5700,-11.3,-9.6,-1.8,-3.0,-5.5,-6.9,-9.7,-10.3,-11.7,-7.6,-8.9,-2.1,-2.2,0.7,-17.9,-5.8,-32.3,-2.6,-0.1,0.0,-9.7,-8.8,-1.3,0,0,1032,0,23,0,
0.5733,-8.6,-8.8,-2.6,-4.1,-6.3,-7.7,-9.5,-10.3,-11.7,-7.3,-7.0,-0.7,-0.8,1.0,-17.8,0.2,-37.2,-3.3,-0.1,0.0,-9.9,-10.4,-1.3,0,0,1038,0,24,0,
0.5767,-6.0,-8.3,-3.9,-5.4,-6.6,-8.6,-8.7,-10.2,-12.5,-7.2,-6.0,-1.7,-0.1,1.6,-17.4,2.3,-43.2,-3.6,0.8,0.0,-8.9,-10.6,-0.2,0,0,1044,0,25,0,
0.5800,-4.7,-8.3,-5.8,-6.4,-6.4,-8.8,-7.3,-10.2,-13.1,-7.9,-7.2,-4.8,-0.6,1.9,-16.2,5.1,-45.7,-4.5,1.2,-0.1,-7.5,-9.6,1.4,0,0,1050,0,26,0,
0.5833,-4.8,-8.5,-8.0,-7.2,-6.4,-8.2,-6.0,-10.7,-12.8,-9.8,-10.6,-7.9,-2.2,1.5,-14.7,2.3,-47.9,-7.0,-0.3,0.0,-7.0,-8.8,2.1,0,0,1056,0,27,0,
0.5867,-5.3,-8.3,-10.0,-8.3,-7.6,-7.7,-5.1,-11.8,-11.4,-12.5,-14.8,-8.7,-4.6,0.6,-13.2,-7.6,-52.2,-10.7,-4.0,0.1,-8.3,-9.1,0.3,0,0,1062,0,28,0,
0.5900,-5.5,-7.1,-11.3,-9.9,-10.4,-7.9,-4.8,-13.2,-9.3,-14.9,-17.8,-6.8,-7.2,-0.1,-12.2,-8.2,-57.1,-14.6,-8.4,0.1,-10.3,-10.2,-3.4,0,0,1068,0,29,0,
0.5933,-5.0,-5.4,-11.6,-11.5,-14.0,-8.9,-4.5,-14.2,-7.4,-16.3,-18.2,-4.1,-9.5,0.0,-11.4,1.5,-61.1,-17.6,-11.5,0.0,-11.1,-11.6,-7.4,0,0,1074,0,30,0,
0.5967,-4.6,-4.1,-11.3,-12.7,-16.8,-10.2,-4.2,-14.6,-6.5,-17.1,-16.8,-3.6,-10.6,0.9,-10.6,6.0,-64.9,-19.2,-12.3,-0.1,-9.0,-12.9,-9.6,0,0,1080,0,31,0,
0.6000,-4.8,-4.1,-11.1,-13.3,-17.8,-11.0,-3.8,-14.5,-7.2,-18.1,-15.5,-7.2,-9.7,1.8,-9.7,2.4,-68.6,-20.0,-11.8,0.0,-5.0,-14.4,-9.4,0,0,1086,0,32,0,
0.6033,-5.5,-5.4,-11.4,-13.1,-17.0,-11.1,-3.6,-14.3,-9.4,-20.2,-15.9,-13.2,-6.9,2.0,-9.0,-0.9,-72.8,-20.4,-11.5,0.1,-2.0,-16.3,-7.8,0,0,1092,0,33,0,
0.6067,-5.9,-7.1,-12.1,-12.6,-15.3,-11.0,-3.7,-14.2,-11.8,-22.3,-17.8,-18.1,-2.8,1.7,-8.7,-0.5,-78.2,-19.9,-12.4,0.1,-2.5,-18.5,-6.6,0,0,1098,0,34,0,
0.6100,-5.3,-7.8,-12.1,-11.6,-13.7,-11.2,-3.8,-13.9,-12.6,-22.6,-19.6,-18.4,1.4,1.3,-8.9,-0.6,-83.2,-17.3,-13.4,-0.1,-6.7,-20.0,-7.1,0,0,1104,0,35,0,
0.6133,-3.5,-6.8,-10.6,-10.0,-12.5,-11.6,-3.6,-12.9,-10.5,-19.4,-19.0,-13.7,4.6,1.6,-9.0,-1.8,-87.1,-12.0,-13.0,-0.2,-11.8,-20.1,-8.7,0,0,1110,0,36,0,
0.6167,-1.4,-4.4,-7.7,-7.5,-11.3,-11.7,-2.9,-11.0,-5.5,-13.0,-15.4,-6.7,6.2,2.4,-9.0,0.8,-92.1,-5.0,-10.7,0.0,-14.6,-19.0,-9.5,0,0,1116,0,37,0,
0.6200,-0.1,-1.8,-4.5,-4.7,-9.6,-11.1,-1.9,-8.6,0.3,-5.8,-10.4,-1.2,6.2,2.6,-9.2,4.7,-98.7,1.4,-7.4,0.1,-13.2,-17.9,-8.0,0,0,1122,0,38,0,
0.6233,-0.4,-0.3,-2.4,-2.1,-7.4,-9.7,-1.4,-6.5,4.5,-0.8,-6.4,0.6,5.3,1.2,-10.1,2.1,-103.6,4.9,-5.3,0.0,-8.8,-18.2,-4.4,0,0,1128,0,39,0,
0.6267,-1.7,-0.4,-2.1,-0.5,-5.3,-8.3,-1.5,-5.5,5.6,0.5,-5.2,-0.6,4.2,-1.5,-11.6,-2.2,-106.0,4.7,-5.3,0.0,-4.2,-20.2,0.0,0,0,1134,0,40,0,
0.6300,-3.1,-1.5,-3.2,0.0,-4.3,-7.7,-2.2,-5.7,4.2,-1.3,-6.7,-2.7,3.3,-4.3,-12.6,-0.9,-108.9,2.2,-6.7,0.1,-1.3,-22.7,3.1,0,0,1140,0,41,0,
0.6333,-3.3,-3.1,-4.6,-0.3,-4.7,-8.1,-3.0,-6.5,2.2,-4.1,-8.9,-4.2,2.8,-5.2,-11.8,1.1,-113.0,-0.7,-7.8,0.0,-0.4,-23.7,3.7,0,0,1146,0,42,0,
0.6367,-2.2,-4.5,-5.5,-0.9,-6.0,-9.3,-3.0,-7.2,1.4,-5.9,-10.3,-5.5,2.5,-3.4,-9.1,0.5,-116.2,-2.6,-7.7,-0.2,-0.4,-21.9,2.1,0,0,1152,0,43,0,
0.6400,-0.7,-5.5,-5.9,-1.8,-7.6,-10.7,-2.0,-7.4,2.0,-6.7,-10.4,-7.8,2.1,0.2,-5.9,1.1,-118.4,-3.9,-7.2,0.0,-0.5,-17.7,-0.6,0,0,1158,0,44,0,
0.6433,0.1,-6.4,-6.1,-3.1,-8.9,-11.8,-0.2,-7.4,2.7,-7.6,-10.4,-11.4,1.3,3.4,-3.9,1.7,-120.0,-5.9,-8.4,0.3,-1.0,-13.1,-3.2,0,0,1164,0,45,0,
0.6467,-0.8,-7.0,-6.7,-4.9,-9.7,-12.5,1.7,-7.7,2.2,-9.6,-11.6,-15.1,0.3,4.6,-3.9,-0.2,-120.9,-8.9,-12.1,0.0,-2.5,-10.0,-5.0,0,0,1170,0,46,0,
0.6500,-3.2,-7.3,-7.2,-7.1,-10.2,-13.0,2.8,-8.4,0.6,-12.2,-14.0,-16.7,-0.5,4.0,-4.5,-1.4,-122.3,-12.0,-16.9,-0.3,-5.0,-9.5,-5.8,0,0,1176,0,47,0,
0.6533,-5.6,-6.9,-6.6,-8.6,-10.2,-13.2,3.0,-8.9,-0.8,-13.6,-16.3,-15.3,-0.9,2.9,-4.1,0.6,-124.5,-13.0,-19.3,-0.1,-6.6,-10.8,-5.6,0,0,1182,0,48,0,
0.6567,-6.6,-5.6,-4.4,-8.5,-9.5,-13.1,2.1,-8.7,-0.1,-12.3,-16.5,-11.8,-0.6,2.9,-1.8,3.2,-125.1,-10.5,-16.7,0.1,-5.8,-12.5,-4.2,0,0,1188,0,49,0,
0.6600,-5.4,-3.8,-0.8,-6.6,-8.0,-12.4,0.8,-7.6,3.1,-8.0,-13.8,-8.2,0.1,4.3,1.2,4.1,-121.9,-4.9,-9.1,0.0,-2.0,-13.8,-1.6,0,0,1194,0,50,0,
